Label,"Brevard County, Florida!!Total population!!Estimate","Brevard County, Florida!!Total population!!Margin of Error","Broward County, Florida!!Total population!!Estimate","Broward County, Florida!!Total population!!Margin of Error","Duval County, Florida!!Total population!!Estimate","Duval County, Florida!!Total population!!Margin of Error","Hillsborough County, Florida!!Total population!!Estimate","Hillsborough County, Florida!!Total population!!Margin of Error","Lee County, Florida!!Total population!!Estimate","Lee County, Florida!!Total population!!Margin of Error","Miami-Dade County, Florida!!Total population!!Estimate","Miami-Dade County, Florida!!Total population!!Margin of Error","Orange County, Florida!!Total population!!Estimate","Orange County, Florida!!Total population!!Margin of Error","Palm Beach County, Florida!!Total population!!Estimate","Palm Beach County, Florida!!Total population!!Margin of Error","Pasco County, Florida!!Total population!!Estimate","Pasco County, Florida!!Total population!!Margin of Error","Pinellas County, Florida!!Total population!!Estimate","Pinellas County, Florida!!Total population!!Margin of Error","Polk County, Florida!!Total population!!Estimate","Polk County, Florida!!Total population!!Margin of Error","Volusia County, Florida!!Total population!!Estimate","Volusia County, Florida!!Total population!!Margin of Error"
    Occupied units paying rent (excluding units where GRAPI cannot be computed),"48,633","±3,710","254,608","±8,402","148,209","±5,944","202,979","±5,615","66,384","±4,298","430,270","±8,265","187,590","±7,135","164,103","±6,478","50,305","±3,862","115,826","±5,243","66,644","±4,529","58,301","±3,913"
        Less than 30 percent,49.30%,±4.7,37.70%,±2.1,51.10%,±2.8,48.30%,±2.1,44.40%,±4.2,37.70%,±1.6,45.40%,±2.5,41.40%,±2.5,45.60%,±4.0,47.00%,±2.5,48.40%,±3.2,45.80%,±4.4
        30 percent or more,50.70%,±4.7,62.30%,±2.1,48.90%,±2.8,51.70%,±2.1,55.60%,±4.2,62.30%,±1.6,54.60%,±2.5,58.60%,±2.5,54.40%,±4.0,53.00%,±2.5,51.60%,±3.2,54.20%,±4.4
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent,"49,645","±3,771","260,467","±8,109","152,835","±5,875","209,546","±5,240","67,057","±4,229","442,329","±8,068","190,439","±7,138","167,425","±6,600","51,015","±3,846","117,409","±5,278","69,354","±4,343","59,783","±3,833"
        Median gross rent (dollars),"1,132",±31,"1,448",±23,"1,111",±23,"1,186",±23,"1,220",±37,"1,408",±15,"1,322",±21,"1,498",±32,"1,077",±32,"1,182",±22,998,±39,"1,074",±39
COMPUTERS AND INTERNET USE,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        With a computer,94.00%,±0.9,95.10%,±0.5,93.70%,±0.7,96.00%,±0.5,96.00%,±0.5,93.90%,±0.5,96.00%,±0.7,94.80%,±0.6,94.90%,±0.8,93.70%,±0.9,92.20%,±1.0,95.30%,±0.7
        With a broadband Internet subscription,89.90%,±1.1,88.10%,±0.9,88.40%,±1.1,91.00%,±0.7,89.80%,±1.1,80.30%,±0.7,90.20%,±1.0,87.60%,±0.8,86.90%,±1.4,87.10%,±0.9,81.60%,±1.4,85.30%,±1.6
